ctuid,avg_aftertax_hhld_income_2020,median_aftertax_hhld_income_2020,population_2021,low_income_percent_2020,households_2021,dwellings_2021
"4210041.04","73900.0","71000.0","6640.0","6.2","2770.0","2824.0"
"4210041.06","100700.0","88000.0","4951.0","4.5","1970.0","2007.0"
"4210041.07","75000.0","62400.0","2238.0","8.0","1065.0","1126.0"
"4210041.08","68800.0","62400.0","2451.0","9.3","1195.0","1230.0"
"4210041.09","66600.0","58400.0","2981.0","10.4","1180.0","1254.0"
"4210041.10","80100.0","69500.0","5133.0","6.5","2545.0","2697.0"
"4210041.11","85200.0","72000.0","4213.0","4.9","2040.0","2194.0"
"4210041.12","87300.0","75000.0","4036.0","6.9","1705.0","1745.0"
"4210041.13","89400.0","78000.0","5050.0","3.5","2205.0","2268.0"
"4210100.00","100800.0","81000.0","1971.0","6.3","1015.0","1072.0"
"4210101.00","151800.0","124000.0","6388.0","3.9","1740.0","1829.0"
"4210102.00","97000.0","71000.0","1885.0","9.1","855.0","905.0"
"4210103.00","101700.0","77500.0","3240.0","9.8","1510.0","1611.0"
"4210110.00","108200.0","97000.0","5002.0","3.8","1800.0","1895.0"
"4210111.00","98100.0","72000.0","4643.0","10.5","2130.0","2260.0"
"4210112.01","83600.0","72000.0","5652.0","7.5","2685.0","2817.0"
"4210112.02","63750.0","51600.0","4086.0","13.8","2110.0","2236.0"
"4210113.01","60950.0","51600.0","7275.0","12.8","4270.0","4509.0"
"4210113.02","92700.0","76000.0","7346.0","6.6","3140.0","3252.0"
"4210114.00","65400.0","56000.0","6571.0","10.5","3410.0","3667.0"
"4210115.00","68100.0","54000.0","5082.0","14.6","2945.0","3639.0"
"4210116.01","43320.0","36800.0","5479.0","31.0","3100.0","4296.0"
"4210116.02","66000.0","51200.0","3269.0","20.2","1635.0","2069.0"
"4210117.01","82200.0","67000.0","3568.0","11.6","1570.0","1798.0"
"4210117.02","54450.0","46800.0","5246.0","17.8","3210.0","3848.0"
"4210118.00","62750.0","55600.0","6556.0","12.7","3190.0","3458.0"
"4210119.02","74400.0","68000.0","4530.0","6.3","2065.0","2120.0"
"4210119.04","89200.0","77500.0","2907.0","5.6","1255.0","1289.0"
"4210119.05","90500.0","84000.0","4653.0","4.3","2000.0","2044.0"
"4210119.06","125800.0","98000.0","3637.0","3.7","1435.0","1458.0"
"4210120.01","88700.0","79000.0","3471.0","6.8","1580.0","1739.0"
"4210120.02","114500.0","94000.0","5853.0","2.7","2515.0","2559.0"
"4210120.03","103500.0","94000.0","3464.0","2.8","1410.0","1425.0"
"4210140.01","102200.0","95000.0","7137.0","2.5","2720.0","2742.0"
"4210140.02","64800.0","54400.0","4679.0","10.4","2430.0","2556.0"
"4210140.03","81800.0","72500.0","5154.0","4.8","2170.0","2218.0"
"4210160.01","65700.0","56000.0","5061.0","11.0","2510.0","2617.0"
"4210160.03","77700.0","71500.0","4646.0","6.5","1975.0","2050.0"
"4210160.04","76000.0","62000.0","2200.0","12.9","1020.0","1059.0"
"4210160.05","70600.0","60000.0","4762.0","10.4","2300.0","2383.0"
"4210170.03","91000.0","85000.0","5579.0","4.4","2095.0","2141.0"
"4210170.04","92500.0","90000.0","7336.0","2.7","2785.0","2828.0"
"4210170.05","79100.0","72000.0","6426.0","6.4","2575.0","2625.0"
"4210170.06","79000.0","76000.0","4865.0","4.7","2015.0","2099.0"
"4210170.07","80200.0","73500.0","5797.0","5.8","2535.0","2612.0"
"4210190.00","91000.0","90000.0","3223.0","4.0","1065.0","1136.0"
"4210200.00","93100.0","88000.0","10453.0","4.8","4170.0","4737.0"
"4210210.01","81100.0","78000.0","5398.0","4.2","2150.0","2187.0"
"4210210.02","82700.0","76000.0","4587.0","5.4","1905.0","1977.0"
"4210220.02","82400.0","76500.0","6383.0","5.0","2695.0","2787.0"
"4210220.03","92600.0","84000.0","5799.0","4.1","2335.0","2382.0"
"4210220.04","82600.0","79000.0","4379.0","6.8","1825.0","1863.0"
"4210230.01","84600.0","82000.0","7028.0","3.7","2895.0","2936.0"
"4210230.03","85100.0","82000.0","3693.0","4.9","1440.0","1472.0"
"4210230.04","103000.0","98000.0","5079.0","2.9","1825.0","1859.0"
"4210240.02","77300.0","60400.0","7533.0","6.6","3925.0","4137.0"
"4210240.03","80500.0","75000.0","3782.0","4.6","1545.0","1604.0"
"4210240.04","84600.0","70500.0","6272.0","5.2","3220.0","3531.0"
"4210260.01","43080.0","36800.0","4214.0","28.8","2095.0","2261.0"
"4210260.02","49800.0","41600.0","3862.0","22.3","1845.0","1949.0"
"4210260.03","58500.0","52800.0","3775.0","14.8","1880.0","1964.0"
"4210270.01","49480.0","45600.0","4119.0","17.1","2335.0","2467.0"
"4210270.03","54600.0","47600.0","4769.0","15.6","2365.0","2442.0"
"4210270.04","58050.0","47600.0","3130.0","14.0","1620.0","1731.0"
"4210271.01","80100.0","69500.0","3964.0","6.7","1785.0","1836.0"
"4210271.02","73700.0","60800.0","4332.0","7.6","1910.0","1992.0"
"4210272.00","70400.0","64500.0","1364.0","9.4","680.0","711.0"
"4210273.01","56100.0","47200.0","5311.0","12.5","3225.0","3363.0"
"4210273.02","84200.0","79000.0","2962.0","4.9","1175.0","1204.0"
"4210273.03","83400.0","74500.0","3405.0","5.1","1480.0","1506.0"
"4210273.04","72000.0","63200.0","4114.0","7.5","1980.0","2014.0"
"4210280.01","73500.0","67000.0","4069.0","8.1","1830.0","1869.0"
"4210280.02","73500.0","65500.0","4720.0","8.5","2105.0","2156.0"
"4210280.03","72600.0","63600.0","5623.0","9.6","2630.0","2727.0"
"4210290.01","78400.0","72000.0","3667.0","5.2","1655.0","1678.0"
"4210290.03","75200.0","76000.0","2433.0","4.7","1025.0","1038.0"
"4210290.05","64200.0","54800.0","4472.0","9.9","2480.0","2691.0"
"4210290.06","110900.0","102000.0","3858.0","2.7","1415.0","1434.0"
"4210300.00","65200.0","52400.0","3475.0","11.1","1490.0","1573.0"
"4210310.00","55000.0","43600.0","2013.0","16.8","1090.0","1162.0"
"4210311.01","54850.0","46000.0","7692.0","15.6","4475.0","4705.0"
"4210311.02","56100.0","45200.0","2755.0","16.8","1455.0","1549.0"
"4210320.02","68800.0","58000.0","4880.0","9.6","2355.0","2462.0"
"4210320.03","84300.0","79500.0","3561.0","4.0","1475.0","1507.0"
"4210320.04","67400.0","58800.0","3073.0","8.8","1490.0","1529.0"
"4210320.05","90000.0","88000.0","3581.0","3.9","1425.0","1456.0"
"4210320.07","92600.0","84000.0","4228.0","4.0","1665.0","1686.0"
"4210320.08","92100.0","79500.0","7623.0","3.6","3255.0","3332.0"
"4210320.09","68500.0","62400.0","4767.0","9.9","2380.0","2471.0"
"4210320.10","66700.0","55600.0","5979.0","12.2","3020.0","3190.0"
"4210330.00","49500.0","42800.0","2125.0","19.6","1245.0","1341.0"
"4210340.01","66400.0","58000.0","1893.0","10.7","910.0","936.0"
"4210340.02","67400.0","58400.0","4507.0","10.9","2075.0","2145.0"
"4210340.03","85400.0","82000.0","5340.0","4.0","2190.0","2227.0"
"4210360.01","81000.0","76500.0","7486.0","5.0","3060.0","3122.0"
"4210360.02","96200.0","93000.0","6865.0","2.8","2645.0","2685.0"
"4210370.00","119500.0","107000.0","8164.0","3.3","3070.0","3201.0"
"4210500.01","119500.0","114000.0","5469.0","2.1","1865.0","1894.0"
"4210500.02","89400.0","72500.0","2762.0","4.0","1180.0","1234.0"
"4210510.00","83700.0","76500.0","3842.0","5.1","1630.0","1717.0"
"4210520.00","88200.0","87000.0","8468.0","4.4","3205.0","3343.0"
"4210530.00","72700.0","68000.0","4425.0","7.4","1920.0","2064.0"
"4210540.00","85900.0","74500.0","6817.0","7.0","3030.0","3513.0"
"4210600.03","86800.0","79000.0","2222.0","6.8","930.0","968.0"
"4210600.04","97600.0","86000.0","7523.0","3.5","2975.0","3030.0"
"4210600.05","114500.0","95000.0","4711.0","3.5","2045.0","2165.0"
"4210600.06","110200.0","97000.0","5451.0","2.8","2200.0","2290.0"
"4210605.00","90900.0","84000.0","11073.0","4.4","4460.0","5023.0"
"4210610.00","98700.0","95000.0","6432.0","2.5","2330.0","2437.0"
"4210700.00","91600.0","84000.0","2968.0","5.3","1120.0","1171.0"
"4210800.01","77100.0","67000.0","6543.0","10.1","3030.0","3177.0"
"4210800.02","82700.0","69500.0","5227.0","7.0","2410.0","2487.0"
"4210801.00","58050.0","48800.0","3513.0","16.1","1755.0","1880.0"
"4210802.00","70400.0","58800.0","2819.0","10.3","1380.0","1487.0"
"4210810.00","55250.0","46800.0","4451.0","16.8","2395.0","2540.0"
"4210811.00","69500.0","58800.0","9155.0","10.4","4290.0","4569.0"
"4210812.00","61900.0","48400.0","4312.0","14.8","2070.0","2285.0"
"4210820.01","74000.0","63200.0","4080.0","9.4","2085.0","2187.0"
"4210820.03","77900.0","67500.0","5083.0","5.2","2380.0","2440.0"
"4210820.04","90100.0","79000.0","4646.0","4.6","1945.0","1992.0"
"4210825.00","83100.0","76000.0","9474.0","5.0","4025.0","4142.0"
"4210830.01","70600.0","61600.0","4767.0","8.0","2185.0","2265.0"
"4210830.02","75800.0","62800.0","8408.0","8.6","4190.0","4372.0"
"4210835.03","102400.0","92000.0","7974.0","3.4","3075.0","3145.0"
"4210835.04","90600.0","88000.0","3990.0","3.6","1580.0","1606.0"
"4210835.05","97300.0","89000.0","3884.0","2.8","1560.0","1578.0"
"4210835.06","94600.0","85000.0","3291.0","4.6","1295.0","1317.0"
"4210835.07","87800.0","81000.0","4457.0","4.2","1875.0","1918.0"
"4210840.01","64800.0","54000.0","4994.0","9.3","2625.0","2752.0"
"4210840.02","73900.0","66000.0","4303.0","6.4","2000.0","2040.0"
"4210845.03","88600.0","82000.0","4740.0","4.8","1870.0","1901.0"
"4210845.04","83800.0","79500.0","4744.0","5.8","1905.0","1946.0"
"4210845.05","87100.0","81000.0","6817.0","5.7","2675.0","2752.0"
"4210845.06","78800.0","74500.0","1153.0","8.2","490.0","515.0"
"4210846.02","87500.0","81000.0","6090.0","4.7","2485.0","2511.0"
"4210846.03","100400.0","87000.0","1153.0","3.0","455.0","467.0"
"4210846.04","97700.0","88000.0","8049.0","4.0","3140.0","3182.0"
"4210850.02","88000.0","81000.0","2872.0","6.9","1150.0","1201.0"
"4210850.03","112700.0","98000.0","5734.0","3.6","2275.0","2350.0"
"4210850.04","98000.0","85000.0","4848.0","3.6","1925.0","1978.0"
"4210850.05","98700.0","90000.0","4929.0","3.7","1900.0","1975.0"
"4210900.00","80000.0","74500.0","5813.0","5.9","2360.0","2472.0"
"4210901.00","88400.0","82000.0","4475.0","6.1","1890.0","1967.0"
"4210902.00","81200.0","72500.0","1682.0","7.4","735.0","853.0"
"4210903.00","78000.0","74000.0","7968.0","6.1","3310.0","3449.0"
"433","68800.0","56800.0","227398.0","13.6","104650.0","113325.0"
"4330001.00","55950.0","46800.0","5637.0","19.5","2755.0","2918.0"
"4330002.00","46800.0","41200.0","1868.0","25.5","1065.0","1169.0"
"4330003.00","41600.0","36400.0","3041.0","34.4","1680.0","1913.0"
"4330004.00","44160.0","37600.0","4657.0","29.1","2510.0","2756.0"
"4330005.00","47100.0","38000.0","2136.0","27.8","1150.0","1238.0"
"4330006.00","44600.0","40000.0","2685.0","25.0","1525.0","1937.0"
"4330007.00","54250.0","46000.0","2675.0","23.5","1315.0","1629.0"
"4330008.00","69400.0","58000.0","3117.0","13.8","1380.0","1479.0"
"4330009.01","79900.0","71500.0","4104.0","6.6","1780.0","1801.0"
"4330009.02","51450.0","40800.0","5677.0","20.9","3405.0","3573.0"
"4330010.00","73800.0","59600.0","3965.0","11.5","1770.0","1864.0"
"4330011.00","65200.0","47600.0","1978.0","19.6","1120.0","1196.0"
"4330012.00","44600.0","36000.0","2222.0","30.1","1205.0","1392.0"
"4330013.00","35500.0","29000.0","1819.0","44.4","1165.0","1365.0"
"4330014.00","44360.0","35600.0","3253.0","28.4","1785.0","1971.0"
"4330015.01","48920.0","40800.0","2686.0","23.4","1495.0","1570.0"
"4330015.02","47600.0","40400.0","6277.0","27.4","3230.0","3395.0"
"4330016.00","49920.0","41200.0","3986.0","24.1","2170.0","2355.0"
"4330017.00","46200.0","39600.0","2961.0","26.7","1615.0","1889.0"
"4330018.00","68400.0","52800.0","5769.0","14.2","2550.0","2870.0"
"4330019.01","66700.0","52800.0","7067.0","14.1","3510.0","3676.0"
"4330019.02","83100.0","64000.0","7531.0","9.5","3650.0","3730.0"
"4330100.00","66600.0","54000.0","5826.0","17.3","2585.0","2980.0"
"4330110.01","87400.0","78000.0","4308.0","5.9","1770.0","1869.0"
"4330110.03","101500.0","91000.0","6886.0","4.6","2595.0","2693.0"
"4330110.04","78600.0","70500.0","6536.0","6.7","2710.0","2760.0"
"4330110.06","75100.0","65000.0","6862.0","8.0","3035.0","3105.0"
"4330110.07","82100.0","71000.0","8011.0","6.3","3315.0","3374.0"
"4330111.01","57600.0","50000.0","8350.0","18.6","3985.0","4431.0"
"4330111.02","97200.0","87000.0","1110.0","4.6","420.0","433.0"
"4330111.05","83000.0","77000.0","4686.0","5.9","1880.0","1893.0"
"4330111.06","87800.0","75500.0","3569.0","5.9","1480.0","1515.0"
"4330111.07","70500.0","62800.0","8980.0","11.7","3835.0","4023.0"
"4330111.08","73400.0","67500.0","5071.0","7.9","2135.0","2231.0"
"4330112.01","81800.0","75000.0","3014.0","6.3","1220.0","1283.0"
"4330112.02","86300.0","76000.0","3368.0","7.7","1310.0","1364.0"
"4330113.01","88100.0","81000.0","5293.0","4.6","2045.0","2085.0"
"4330113.02","87900.0","83000.0","6937.0","4.5","2625.0","2666.0"
"4330200.00","88400.0","75500.0","1795.0","7.0","795.0","971.0"
"4330201.00","74200.0","67000.0","2928.0","10.5","1145.0","1200.0"
"4330202.00","68000.0","64500.0","2649.0","10.0","1070.0","1129.0"
"4330300.01","75600.0","69000.0","6524.0","8.1","2640.0","2708.0"
"4330300.02","101300.0","83000.0","4594.0","6.1","1835.0","2095.0"
"4330400.01","78900.0","67500.0","6488.0","8.9","2950.0","3278.0"
"4330400.02","60100.0","50000.0","6502.0","16.7","2970.0","3086.0"
"4330400.03","53050.0","42400.0","6764.0","21.3","3380.0","3512.0"
"4330400.05","100000.0","71500.0","2679.0","9.9","1250.0","1843.0"
"4330400.06","72500.0","60800.0","5879.0","10.1","2890.0","3290.0"
"4330401.00","76400.0","66500.0","1671.0","9.0","695.0","723.0"
"4330402.00","92800.0","81000.0","5007.0","7.0","2245.0","3099.0"
"442","66300.0","55200.0","161489.0","14.3","76635.0","80767.0"
"4420001.00","45560.0","35600.0","2709.0","33.4","1710.0","1928.0"
"4420002.00","39120.0","33600.0","2724.0","32.5","1715.0","1955.0"
"4420003.00","37680.0","31800.0","2465.0","39.7","1540.0","1733.0"
"4420004.00","47040.0","40800.0","4521.0","24.5","2465.0","2723.0"
"4420005.00","44000.0","33600.0","2133.0","38.2","1160.0","1283.0"
"4420006.00","53000.0","41200.0","2257.0","23.7","1235.0","1340.0"
"4420007.00","57200.0","44400.0","2216.0","19.8","1275.0","1369.0"
"4420008.00","48300.0","39600.0","2975.0","27.9","1300.0","1523.0"
"4420009.00","36800.0","27000.0","1823.0","45.5","1125.0","1186.0"
"4420010.00","63850.0","49200.0","4220.0","19.0","1955.0","2240.0"
"4420011.00","66400.0","59200.0","2434.0","10.6","1205.0","1243.0"
"4420012.01","51550.0","43600.0","3409.0","24.1","1665.0","1830.0"
"4420012.02","56450.0","46800.0","4338.0","18.1","2190.0","2242.0"
"4420013.01","86700.0","77000.0","8186.0","6.4","3440.0","3510.0"
"4420013.02","79900.0","66000.0","3786.0","7.8","1790.0","1822.0"
"4420013.03","83300.0","73000.0","3278.0","8.0","1430.0","1466.0"
"4420100.01","54050.0","45200.0","6934.0","19.0","3620.0","3745.0"
"4420100.02","70600.0","62400.0","4564.0","7.2","2175.0","2287.0"
"4420101.02","83900.0","68500.0","7563.0","7.6","3395.0","3480.0"
"4420101.03","71400.0","61600.0","3677.0","6.9","1790.0","1829.0"
"4420101.04","98200.0","90000.0","4440.0","3.6","1745.0","1769.0"
"4420102.00","86800.0","78500.0","9702.0","7.3","3920.0","4046.0"
"4420200.00","49920.0","42000.0","5312.0","22.0","2765.0","2908.0"
"4420201.00","46000.0","40400.0","2665.0","25.3","1495.0","1603.0"
"4420202.00","44400.0","38800.0","2125.0","26.8","1225.0","1310.0"
"4420203.00","50120.0","42400.0","2869.0","22.3","1505.0","1580.0"
"4420204.00","59450.0","49600.0","4482.0","15.7","2255.0","2342.0"
"4420205.01","78800.0","70500.0","6369.0","7.4","2755.0","2796.0"
"4420205.02","72100.0","59200.0","5550.0","11.0","2440.0","2502.0"
"4420205.03","66500.0","55600.0","4040.0","14.8","1885.0","1969.0"
"4420210.00","74800.0","68000.0","7666.0","8.7","3325.0","3409.0"
"4420211.00","77900.0","69000.0","7731.0","8.2","3330.0","3443.0"
"4420212.00","76800.0","71500.0","3432.0","8.9","1360.0","1409.0"
"4420213.00","71400.0","61200.0","1807.0","11.0","865.0","957.0"
"4420300.01",,,"194.0",,"95.0","106.0"
"4420300.02","79200.0","69000.0","8417.0","9.1","3630.0","3788.0"
"4420301.00",,,"59.0",,"30.0","41.0"
"4420302.00","66900.0","59200.0","5085.0","11.3","2370.0","2519.0"
"4420303.00","66000.0","57600.0","519.0","14.8","250.0","263.0"
"4420304.00","68800.0","60800.0","2813.0","11.0","1205.0","1273.0"
"447","66900.0","56400.0","101610.0","13.5","45700.0","47323.0"
"4470001.01","69400.0","61200.0","5081.0","10.2","2285.0","2350.0"
"4470001.02","55200.0","42800.0","3396.0","18.9","1810.0","1858.0"
"4470002.00","68300.0","51600.0","4476.0","15.2","1900.0","1952.0"
"4470003.00","44760.0","33600.0","6966.0","32.5","3850.0","4060.0"
"4470004.00","54900.0","47600.0","3388.0","19.0","1730.0","1807.0"
"4470005.00","72800.0","62400.0","7707.0","12.1","3295.0","3370.0"
"4470006.00","54400.0","44800.0","5037.0","19.9","2685.0","2817.0"
"4470007.00","43720.0","37600.0","4278.0","31.3","2440.0","2594.0"
"4470008.00","60850.0","51200.0","7299.0","14.9","3755.0","3864.0"
"4470009.01","79300.0","74500.0","6489.0","7.2","2480.0","2513.0"
"4470009.02","74400.0","67000.0","4669.0","10.0","2100.0","2114.0"
"4470010.00","84900.0","68500.0","7385.0","7.3","3135.0","3209.0"
"4470011.00","78300.0","71000.0","4920.0","9.3","1875.0","1937.0"
"4470012.00","66600.0","59600.0","1801.0","12.6","795.0","917.0"
"4470013.00","84800.0","75500.0","1384.0","8.4","525.0","536.0"
"4470014.00","73600.0","68500.0","6191.0","8.4","2520.0","2580.0"
"4470015.00","81300.0","71500.0","6078.0","8.2","2435.0","2513.0"
"4470100.00","80000.0","79000.0","818.0","8.4","315.0","330.0"
"4470101.00","75600.0","66000.0","4922.0","9.6","2015.0","2062.0"
"4470102.00","71600.0","66500.0","2587.0","10.7","1035.0","1074.0"
"4470103.00","66800.0","61600.0","1708.0","11.2","710.0","730.0"
"4470104.00","60200.0","58400.0","885.0","11.2","390.0","409.0"
"4470105.00","79500.0","79000.0","804.0","7.0","300.0","324.0"
"4470106.00","68000.0","63200.0","1350.0","13.3","530.0","558.0"
"4470107.00","68800.0","65500.0","925.0","12.2","360.0","388.0"
"4470108.00","67600.0","65500.0","1066.0","12.8","430.0","457.0"
"450","72500.0","60000.0","90833.0","11.6","41100.0","43360.0"
"4500001.00","79900.0","70000.0","9696.0","6.5","4015.0","4161.0"
"4500002.00","78900.0","68000.0","8552.0","7.9","3710.0","3781.0"
"4500003.00",,,"20.0",,,"12.0"
"4500004.00","55050.0","46800.0","5514.0","17.8","2795.0","2876.0"
"4500005.00","38160.0","30800.0","4947.0","38.6","2620.0","2806.0"
"4500006.00","59550.0","44400.0","2820.0","20.3","1555.0","1614.0"
"4500007.00","48520.0","41200.0","2963.0","20.4","1500.0","1573.0"
"4500008.00","58300.0","51600.0","2094.0","13.2","1015.0","1044.0"
"4500009.00","69400.0","63600.0","4781.0","8.0","2110.0","2146.0"
"4500010.00","49200.0","43200.0","4666.0","21.6","2565.0","2623.0"
"4500011.00","46200.0","38400.0","3712.0","24.1","2015.0","2066.0"
"4500012.00","62750.0","55600.0","3993.0","12.4","1855.0","1888.0"
"4500013.00","84600.0","73000.0","3437.0","5.0","1580.0","1604.0"
"4500014.00","99000.0","89000.0","2670.0","4.0","1005.0","1013.0"
"4500015.00","91900.0","81000.0","4714.0","5.0","1750.0","1761.0"
"4500016.00","81700.0","70500.0","4446.0","7.6","1755.0","1798.0"
"4500100.01","78400.0","72500.0","1258.0","6.6","540.0","559.0"
"4500100.02","99400.0","88000.0","4208.0","4.8","1840.0","1955.0"
"4500100.03","120700.0","79500.0","5891.0","7.0","2685.0","3735.0"
"4500200.00","83200.0","81000.0","3341.0","4.6","1260.0","1289.0"
"4500201.00","75000.0","68000.0","2886.0","10.5","1185.0","1216.0"
"4500202.00","75200.0","68500.0","4224.0","9.1","1745.0","1840.0"
"452","65800.0","54800.0","59980.0","13.8","27960.0","29215.0"
"4520001.00","72200.0","65000.0","6326.0","8.6","2880.0","2967.0"
"4520002.00","77700.0","64500.0","3893.0","8.2","1705.0","1740.0"
"4520003.00","68200.0","54400.0","6108.0","15.4","3010.0","3248.0"
"4520004.00","42360.0","34400.0","4587.0","34.6","2525.0","2779.0"
"4520005.00","62350.0","52400.0","5157.0","14.4","2430.0","2510.0"
"4520006.00","65300.0","57200.0","3841.0","10.2","1745.0","1802.0"
"4520007.00","75000.0","69000.0","3849.0","7.2","1590.0","1624.0"
"4520008.00","81500.0","70500.0","4236.0","7.2","1795.0","1825.0"
"4520009.00","74400.0","63200.0","4137.0","11.4","1885.0","1973.0"
"4520010.00","50480.0","41600.0","5925.0","25.0","2835.0","3023.0"
"4520011.00","51160.0","44400.0","4410.0","18.7","2305.0","2377.0"
"4520012.00","76700.0","68000.0","4770.0","7.6","2170.0","2228.0"
"4520100.00","80600.0","72000.0","2741.0","8.2","1090.0","1119.0"
