dauid,households_dwellings_q_DA16,material_resources_q_DA16,age_labourforce_q_DA16,immigration_vismin_q_DA16,households_dwellings_DA16,material_resources_DA16,age_labourforce_DA16,immigration_vismin_DA16,pop2016
46060047,1,3,2,2,-0.836319879427697,-0.31844815700222,-0.43265105311022,-0.628504072170883,382
46070100,4,3,4,3,-0.0104020652669876,0.0283120356668495,0.453341032102598,-0.157219667931693,637
46070101,3,4,2,2,-0.432635306079129,0.62011461324446,-0.480661694360783,-0.584516423612279,688
46070102,1,2,4,2,-0.897760399959774,-0.627490422949415,0.160210451535655,-0.459035167869269,547
46070103,2,3,2,1,-0.734998443482441,-0.227203669462279,-0.495353129291489,-1.44931632903445,261
46070104,1,3,2,2,-0.841717540518042,-0.161830562109654,-0.412265724797709,-0.584578786103664,486
46070105,1,1,3,3,-1.07592422557761,-1.22689741933955,0.0140117210490569,-0.353788605467283,554
46070106,1,2,1,2,-0.899725639343258,-0.757763153668293,-1.07865699412244,-0.540178403589334,621
46070107,1,1,4,2,-0.845409774419776,-1.12432509653963,0.426906803721127,-0.628605422132424,552
46070108,2,1,2,4,-0.596677513368664,-0.833283109611866,-0.541091005964949,0.422129021710722,1645
46070109,1,1,2,4,-1.13920966635315,-1.46625323088918,-0.721435233333332,0.067460370272908,564
46070110,3,1,3,4,-0.360609145835407,-0.840255964631086,-0.231301026182044,0.162572499674645,871
46070111,2,2,4,4,-0.509775141834682,-0.572574182034345,0.118922350462991,0.347064821214893,649
46070112,5,4,2,4,1.08303844720708,0.284188267307693,-0.39803775121528,0.246496159329246,698
46070113,3,2,3,3,-0.288685292463538,-0.404255312839846,-0.150157481568111,-0.279428320203845,559
46070114,2,1,3,3,-0.768883538746638,-1.01028187113662,-0.224317669095231,-0.0651540573716996,928
46070115,1,1,2,4,-0.819706623102151,-1.54303061155252,-0.502174442787348,-0.00465938754890738,1602
46070116,4,1,1,4,0.0382906876973162,-0.900471512652592,-0.808334896055888,0.0913275624953639,551
46070117,4,1,2,3,0.0160305082073729,-1.01001050179697,-0.428824668839553,-0.20548662182673,395
46070118,5,4,1,5,0.921659641742476,0.436194227212746,-0.988204062805708,3.27358503330707,735
46070119,4,3,2,4,0.39556352806775,0.0516131074404242,-0.539600573509988,0.428384059504799,427
46070120,5,3,5,4,1.64364743798098,-0.164686128825784,1.06043507357011,0.367812983650558,894
46070121,5,4,5,3,1.29746820974651,0.310696921193539,1.15536996994934,-0.182085650408427,528
46070122,5,2,5,2,1.33193011819038,-0.498103051631487,6.26221647544008,-0.49911862588007,471
46070123,4,4,1,2,0.147672318065635,0.617796565475697,-1.19364639770126,-0.538161534667604,495
46070124,4,5,1,4,0.56169432639509,0.920366999413216,-1.17971438628109,0.340241332197403,521
46070125,4,5,3,3,0.779789610090054,0.956043893370228,-0.221126930474557,-0.443145410163004,517
46070126,4,3,1,4,0.230224551259403,-0.0632710705694961,-0.945249007215995,0.4699334835459,415
46070127,4,3,2,3,0.387216627009478,-0.311440793703528,-0.651107430480371,-0.0832929967517846,408
46070128,4,4,2,4,0.261732668945596,0.267168199751769,-0.643442680119557,0.641461640290734,446
46070129,3,3,3,2,-0.427561154900997,0.0640323058499425,-0.170206316232657,-0.594995152699181,427
46070130,2,4,4,3,-0.513996272389479,0.135676036996856,0.081305995577562,-0.31749575660009,431
46070131,3,5,1,4,-0.212734208127521,0.966201586701113,-1.36876273244141,0.429027869377192,532
46070132,3,3,2,4,-0.150210046085525,-0.0534079401402647,-0.60139174241587,0.026374934928386,1050
46070133,4,3,2,5,0.447475202540551,-0.0286770379920995,-0.633295672466584,0.857470956123144,510
46070134,4,1,1,5,0.113370355208123,-1.08367029607667,-0.905822099757535,1.50291713664143,3501
46070135,4,4,3,2,-0.0242358985563593,0.235177505570102,0.0488604112106857,-0.514757161292933,854
46070136,1,3,3,1,-1.2277826456803,-0.176289127798169,0.0460151701523048,-0.859094171478228,555
46070137,2,5,2,4,-0.786889589765626,0.962531149264359,-0.677415762455687,0.308612213958062,446
46070138,2,1,3,4,-0.564906842029963,-0.957782375553299,-0.213919355398322,0.0828165831381284,411
46070139,4,4,1,5,0.65125948850889,0.662681682738676,-1.12046028601999,1.3676463601792,538
46070140,5,4,3,5,1.2976661880447,0.297499122110556,0.0604514408834905,1.10648219494689,609
46070141,4,5,2,4,0.452184175509691,0.833385354968897,-0.519811997598148,0.116220936420999,509
46070142,5,4,5,3,2.40313789426164,0.380684597276251,4.63123154691794,-0.0814645434567894,363
46070143,3,5,1,4,-0.0380439035258098,0.72104827821366,-1.21634097310009,-0.0387912491550546,431
46070144,3,3,1,3,-0.30845421405504,-0.0337991319855358,-1.23354169322715,-0.372289991237166,453
46070145,3,4,3,3,-0.146944463721734,0.138504340890402,-0.0945178007751827,-0.211835256960443,415
46070146,4,5,1,5,0.404200953296208,0.968536928240123,-1.04910910356721,0.769330244021282,442
46070147,5,5,1,5,0.857912200574231,3.01794915094191,-2.4485822615805,1.74400438950211,508
46070148,4,5,1,5,0.400774217270015,0.721333589187304,-1.29322635900117,0.84212522787871,754
46070149,4,5,1,4,0.382519678162674,0.997705805286637,-1.48580174588736,0.107889628795417,462
46070150,5,5,1,5,0.905644884035942,0.899399040044397,-1.59160405125618,0.938591189569285,496
46070151,5,5,3,5,2.27152591272753,2.57892347969258,-0.295747998900583,0.810931712292888,537
46070152,5,4,2,5,1.04240633931995,0.536873990796873,-0.510293028453434,1.04118567358512,520
46070153,5,5,4,1,2.83554960625273,1.41719663683367,0.266389432323647,-0.950883238139766,317
46070154,5,4,1,4,1.81854921047832,0.278482273626267,-1.39891848808434,0.254401953955755,422
46070155,5,5,3,4,2.48054854184766,1.23061951546467,-0.31439351029722,0.191801794039926,484
46070156,5,5,5,1,1.69104059123151,0.968296229421402,1.25397578318154,-0.87296322275695,417
46070157,4,3,1,5,0.550866092513675,0.0879848958978745,-1.24259753004723,1.09093576741802,501
46070158,4,3,2,3,0.104988589886951,0.0510281503246744,-0.700925399228806,-0.288116052709183,541
46070159,3,3,1,4,-0.257675609280825,0.0857509315502118,-0.823257342677749,-0.047714907347976,529
46070160,4,4,1,4,0.191406256861567,0.51062532215161,-0.939751365489796,0.242874093401467,502
46070161,4,4,2,4,0.488788390093032,0.156328416405885,-0.380010030465346,0.250295461859057,591
46070162,3,3,3,3,-0.254931577599763,-0.326952865797143,-0.128187791710324,-0.254744572661756,490
46070163,3,3,1,4,-0.160889595374983,-0.147225072048227,-0.953431748324968,0.234544513103328,605
46070164,4,2,3,4,0.0693240466585597,-0.586092034213801,-0.163291372253291,0.367087767706157,603
46070165,4,2,2,4,0.0700231744902847,-0.595405662981467,-0.650365376002168,0.176792025951236,536
46070166,4,3,1,4,0.172019174364782,-0.150162089179354,-0.860042452383418,0.454952669475569,499
46070167,2,2,2,4,-0.52473999263696,-0.474047298595029,-0.328473723409921,-0.0100108422157147,999
46070168,4,2,1,3,0.331098636854752,-0.520747627681912,-0.957609502686027,-0.182810410012956,475
46070169,1,1,2,3,-1.260743055046,-1.05759941165123,-0.408212643301638,-0.433775970618259,480
46070170,2,1,5,3,-0.805542761847079,-1.35420082198841,1.17041608686559,-0.426554738505091,562
46070171,4,4,1,4,0.0970449169040962,0.225909988783423,-1.31467149454803,0.205993176415589,828
46070172,5,4,1,5,1.98757292701042,0.304736582643251,-0.789837305454809,0.949913981938338,748
46070173,5,2,2,3,0.876835944479839,-0.58939328503573,-0.332641108312851,-0.212499384401772,467
46070174,5,4,1,5,1.78217652500848,0.584588254106877,-1.13863420489031,1.11598524939845,624
46070175,4,5,1,5,0.557512751935186,1.16040853347501,-1.84838754160862,1.78200129043411,688
46070176,1,1,1,4,-0.93065583740521,-0.96627682846618,-0.966337648490821,0.266681102857765,426
46070177,3,2,2,3,-0.0937920151648634,-0.470206645885001,-0.405774728258628,-0.141355440516287,414
46070178,4,2,3,3,0.0660954887626567,-0.458331660797115,-0.187041240393182,-0.319468818482099,988
46070179,4,3,4,2,0.592972885434679,-0.025430329132516,0.460739110265453,-0.759922285222574,488
46070180,4,4,4,1,0.348058749505096,0.371279374819739,0.592461878146767,-1.25909705218748,366
46070181,3,2,3,2,-0.352642159253084,-0.566639817553116,-0.200374703877118,-0.656493058464685,413
46070182,2,3,1,3,-0.542821522576066,-0.238985172994142,-0.769415061612411,-0.426160891379738,602
46070183,1,2,1,2,-1.0648555113928,-0.438617122451367,-0.999334943442375,-0.488185230010122,533
46070184,4,3,2,4,0.337276590968042,-0.113087773819934,-0.448997110896656,0.276974977810228,0
46070185,2,1,1,1,-0.618546100372271,-0.81371132015973,-0.96881869291822,-0.971794714631119,318
46070186,4,1,5,2,0.281442149423109,-0.859470484590849,1.10004018583976,-0.66242216787087,1609
46070187,1,2,2,2,-1.05055701925691,-0.375701446426042,-0.617752257052487,-0.664438472636009,422
46070188,1,2,1,3,-0.917831213231035,-0.351721434062264,-0.826195352626019,-0.450957012964936,718
46070189,2,2,2,2,-0.670247369633759,-0.666517107916781,-0.594136679843906,-0.612888696478911,674
46070190,4,1,1,3,0.499952822879834,-0.870966862740861,-2.27751766533838,-0.187161485365184,814
46070191,4,2,1,3,0.600801275672833,-0.723844560851646,-2.04284696349557,-0.198990973650367,605
46070192,2,2,2,2,-0.67366369213623,-0.382560638378804,-0.362262907091001,-0.603401948208352,616
46070193,4,3,5,2,0.104063597397025,-0.238215920209811,1.03962844424096,-0.519181774206525,602
46070194,4,4,4,2,0.178225460521477,0.307558534894795,0.144780621343057,-0.490412793628132,527
46070195,3,3,4,2,-0.406428145293831,-0.138992031299377,0.529226378289545,-0.711428015045854,609
46070196,1,1,2,2,-0.864660075598246,-0.831762148628977,-0.552617624659115,-0.562600629638862,424
46070197,2,2,3,2,-0.745913625541963,-0.525805516667408,-0.215983655320887,-0.581163211341935,414
46070198,1,2,2,3,-1.16191976042329,-0.664240538702214,-0.476722478726553,-0.405573215838547,494
46070199,1,2,2,1,-1.14861411408835,-0.542656091806364,-0.412891036740082,-0.792389894193975,538
46070200,2,3,1,2,-0.682863949724525,-0.220699709135279,-1.2385813165498,-0.777653277474798,403
46070201,4,3,5,1,0.0423183420619375,-0.172941824922634,1.06705498587352,-1.08164000622789,624
46070202,2,1,2,2,-0.76873727838541,-0.904205794203757,-0.671572991583438,-0.642987367739732,548
46070203,3,2,3,2,-0.240608389379644,-0.547580684229415,-0.187723118953131,-0.603559728176306,594
46070204,1,2,2,1,-0.89059582247086,-0.720474813486119,-0.59518308625038,-0.90877675796501,548
46070205,2,2,1,2,-0.683093176131147,-0.690526667366113,-0.987885247635174,-0.626216307965724,588
46070206,3,2,5,4,-0.0446090504398278,-0.533975348911933,0.856984315185605,-0.0504455905123957,636
46070207,3,4,1,3,-0.399953121075652,0.220622059324729,-0.85852909756624,-0.309938314721261,620
46070208,4,4,5,1,0.313583819093068,0.175067106627278,1.31456123277041,-0.978014260354794,718
46070209,5,4,1,4,0.826473183158109,0.247530094792963,-1.00936235552104,0.525544273411266,563
46070210,5,5,1,5,1.02527506160473,1.50052063768957,-1.10888979951872,1.35993224435231,547
46070211,5,5,2,5,0.882238968269888,1.15532984954305,-0.632036779971823,0.969992514466371,619
46070212,1,1,3,1,-1.0972433165475,-0.823894915977562,-0.177006848386835,-0.973854291952119,350
46070213,1,2,3,2,-1.20502651613322,-0.45475001523152,-0.218091174764711,-0.569105877337842,447
46070214,1,2,2,2,-0.929224559496658,-0.595665278984257,-0.356249623966875,-0.629510271985497,0
46080032,2,4,4,2,-0.692062331086633,0.717497356182647,0.232906055768763,-0.75273638730876,461
46080033,3,4,4,1,-0.246115279529929,0.379583601370455,0.412754163432809,-1.38583016210523,452
46080034,1,4,3,2,-1.21993725729819,0.572460160288153,-0.213875395459175,-0.75047990904533,360
46080035,2,3,5,1,-0.732660795491696,0.106016004889283,1.01670641471257,-0.830984281958876,360
46080036,1,5,2,2,-1.30229514536824,0.778684109678889,-0.647411460739802,-0.690989896774398,440
46080037,1,4,3,2,-1.30385030595378,0.358352937876951,-0.23969385899731,-0.62139529026095,525
46080038,4,3,5,3,0.0295922901706658,0.0819492118025434,0.801391765323499,-0.113966936097152,400
46080039,4,5,5,4,0.456294846994812,0.810724798471671,1.72150064413601,0.138899640682531,489
46080040,2,2,2,3,-0.741611609929485,-0.504743981134123,-0.629182978148331,-0.354082860759335,544
46080041,2,5,3,1,-0.500498931168829,1.10305288859914,-0.254132789864823,-0.993798013725363,304
46080046,1,5,1,2,-1.28139503248768,0.886628828827668,-0.796555060710226,-0.504602779205784,483
46080047,3,3,5,2,-0.157671806823109,-0.254664980421583,0.874688146829673,-0.59205731737609,418
46080048,2,3,5,1,-0.590450023903947,0.0538527901906038,0.709494320707141,-0.840643299829057,555
46080049,1,3,1,1,-0.944371461156564,-0.0841294507951395,-0.93501753878597,-0.893679879339481,469
46080050,1,3,1,4,-1.39522009686277,0.0139700768438565,-0.827793259902323,0.0206277502875574,498
46080051,2,5,5,1,-0.571313869368795,0.758041571237185,0.699489596582292,-0.80171764800133,505
46080052,2,4,3,1,-0.811616028263258,0.303845421234798,0.02651291887456,-0.844317584483328,461
46080053,1,3,1,3,-0.9182299425483,-0.324068963651474,-1.03800018120135,-0.344689653353094,464
46080054,1,3,5,1,-0.87405480060424,-0.0662355242308585,0.661216371125152,-0.947063157561772,579
46080055,3,4,5,1,-0.459422193117234,0.231671088146745,1.58294701442387,-1.00414278623959,935
46080056,2,3,3,1,-0.76609342314198,-0.307971754206901,-0.134460561611022,-0.987904778469787,519
46080058,4,4,5,1,0.054571821483207,0.413531768601858,0.990300033827221,-0.928957152564843,615
46080059,2,3,3,2,-0.710604173386551,0.0144445603294735,-0.18323028481003,-0.669407366195478,607
46080060,3,3,4,1,-0.467509149941433,0.0805215899062075,0.171443979843604,-0.883972574106468,10
46080061,3,3,4,1,-0.467509149941433,0.0805215899062075,0.171443979843604,-0.883972574106468,0
46090042,2,5,4,1,-0.70288631315971,1.22523756399503,0.122722244185409,-0.987419925785391,460
46090043,2,4,3,2,-0.791244365610203,0.349129790363271,-0.013718049946695,-0.588790177208359,620
46090044,2,3,3,2,-0.757166492776979,-0.0143138504863001,-0.255375404583584,-0.66151721246433,412
46090045,2,2,2,2,-0.610658337404798,-0.647173076798472,-0.448976353304741,-0.585582382727706,662
46090046,1,3,2,3,-0.896069636431355,-0.0476198707821801,-0.731383838073604,-0.291154846967223,554
46090047,2,4,3,2,-0.664635619636227,0.279757655294773,-0.158887736954781,-0.640876927111709,477
46090048,1,2,3,3,-1.11916230908071,-0.59680648736202,-0.0974413289031542,-0.115804541537443,612
46090049,4,3,1,4,0.422308533653202,-0.0632476250218651,-0.845554202909018,0.0607337016000923,556
46090053,4,3,4,1,0.396175861367344,0.0182363068396099,0.58115992695189,-0.926524071294031,597
46090054,3,4,3,4,-0.197636339777928,0.271004414025203,-0.318113033459472,0.381806123580867,598
46090055,4,5,2,4,0.297055235162472,1.660583584276,-0.585284491761482,0.100695270205898,507
46090056,4,5,2,4,0.315624400690032,1.04812368371585,-0.686980024981414,0.0918528885884055,672
46090057,4,5,1,2,0.34455506654755,1.32751013068698,-1.28697888348898,-0.702703150858812,519
46090058,4,5,1,3,0.230436493715289,0.782253568584277,-1.10575984696385,-0.389462259211348,517
46090059,5,4,2,2,1.14255277481256,0.163524942551269,-0.399838275950786,-0.496697849039753,529
46090060,5,5,1,2,0.845821231136143,1.5351742444303,-1.17444021411888,-0.515524076824696,526
46090061,5,4,4,3,1.02160021421917,0.616089099246895,0.234873235398891,-0.378254281821763,634
46090062,5,5,4,1,1.52057488050216,1.25771853507407,0.377090776054279,-0.905051851515783,522
46090063,5,5,5,1,2.30347579607433,1.53704253857551,7.40653278895214,-1.06249600974532,513
46090064,5,5,3,2,1.59417549350292,2.12437495802418,-0.123378852617716,-0.470974411453089,543
46090065,4,5,1,4,0.112343877376042,1.32657312097591,-1.27405067065866,0.670030912975218,453
46090066,2,5,1,5,-0.741115944422447,3.66632984065756,-0.930521483960753,0.880302291030555,616
46090067,4,4,4,3,0.286195019138606,0.615843717793926,0.425566105527068,-0.205665238533739,623
46090068,4,5,2,3,0.252635221079423,1.7988730869462,-0.710747185855172,-0.124646015842761,503
46090069,2,3,5,1,-0.778431211230754,-0.073531717656766,1.78898370348597,-1.27560258492338,53
46090070,3,5,3,2,-0.243963672728129,0.765663903237864,0.00241078445302193,-0.578470737335031,442
46090071,2,3,3,4,-0.578331748724936,-0.235706273901071,-0.210259844519158,0.350889610333925,453
46090072,4,5,1,4,0.29130160146999,1.62534935992266,-1.06560859498854,0.161510873279436,495
46090073,3,5,4,3,-0.0848619345587177,1.30885281233266,0.0938991800941206,-0.408572159226027,471
46090074,1,3,2,2,-0.869216658903323,0.0163899846291899,-0.421742178477167,-0.558623536649168,577
46090075,1,1,2,3,-0.959565545014039,-1.09771743587132,-0.679468454066126,-0.15018047644738,582
46090076,4,2,5,2,-0.0120015347797807,-0.492125227459534,0.674514761564223,-0.490392719263467,606
46090077,1,1,4,2,-0.974555413071007,-1.12431056939854,0.333523707129513,-0.654493796231822,540
46090078,1,1,3,3,-1.11303216505551,-1.04968968632981,-0.259995094999589,-0.326828124186328,374
46090079,2,1,4,2,-0.709534375332797,-0.98426270486414,0.570426633931915,-0.504026768725189,416
46090080,1,4,2,2,-0.817304131248422,0.227687686911428,-0.675018821442082,-0.727968994507372,530
46090082,1,4,2,2,-0.99537777596494,0.14047542646252,-0.64777911295386,-0.653380876050283,451
46090083,1,3,3,2,-1.13817171125514,-0.319289267538814,-0.281788669293627,-0.485152083952557,313
46090085,2,3,2,2,-0.752053556972895,0.012113593618103,-0.432060567955398,-0.537393595451561,0
46090087,1,3,4,2,-1.1109802407797,0.0550574531443716,0.267825329576531,-0.468715626872133,430
46090088,3,4,5,1,-0.196177798008681,0.169881927663814,0.696591929448116,-0.808609630420514,603
46090089,2,3,2,1,-0.570013150527561,-0.0707361384041666,-0.399004495618743,-0.880692161370243,450
46090090,2,3,4,2,-0.56575345544487,-0.191144655294615,0.175705617103809,-0.597529416702238,572
46090091,1,3,1,2,-0.817587064255339,-0.274591162184924,-0.943743015956096,-0.546812192230018,593
46090092,1,4,1,2,-1.10495523109084,0.231487550828856,-0.776664448067013,-0.746249869586869,393
46090093,1,3,3,2,-1.16079974432684,-0.332621974908759,-0.124070724008204,-0.622793519913093,358
46100015,3,2,4,1,-0.459974736545746,-0.669001339920291,0.187027386802303,-0.840396019345318,450
46100016,2,3,2,3,-0.64494598345715,-0.0647144990530439,-0.55718426435723,-0.424258430154077,612
46100017,2,2,2,4,-0.647066892978467,-0.549896558787114,-0.672842459363104,-0.0454453168856703,864
46100018,1,4,1,2,-0.863749477495966,0.372610475673367,-1.42078785859664,-0.602685513398105,527
46100019,1,1,3,3,-0.933230635445968,-1.00315258705914,-0.0831421286926666,-0.450257338374394,524
