dauid,high_comf,med_comf,low_comf,total_km,total_km_w,tot_km_km2,high_km2,med_km2,low_km2,CBICS_cont,CBICS_cat
"46110162",0.374068452420723,0.000000000000000,0.784845270225090,1.158913722645813,1.907050627487259,0.369062306248690,0.119124109972648,0.000000000000000,0.249938196276042,0.607310526193985,1.000000000000000
"46110163",1.218811943662030,0.000000000000000,0.763111753084563,1.981923696746593,4.419547584070653,0.631154257678650,0.388137216793285,0.000000000000000,0.243017040885365,1.407428691265221,2.000000000000000
"46110164",1.053479006138160,0.000000000000000,0.636725587233190,1.690204593371350,3.797162605647670,0.538254740688122,0.335486053873653,0.000000000000000,0.202768686814470,1.209226848435428,2.000000000000000
"46110165",1.665220124244510,0.000000000000000,0.308158403115955,1.973378527360465,5.303818775849486,0.628433002541862,0.530298302156885,0.000000000000000,0.098134700384976,1.689029606855633,2.000000000000000
"46110166",1.584914918700750,0.000000000000000,0.193892707592829,1.778807626293579,4.948637463695080,0.566470852924361,0.504724677664937,0.000000000000000,0.061746175259424,1.575920208254234,2.000000000000000
"46110167",1.308829973254270,0.000000000000000,0.195858515345625,1.504688488599895,4.122348435108435,0.479176139635827,0.416803942327765,0.000000000000000,0.062372197308061,1.312784024291357,2.000000000000000
"46110168",1.299165938215180,0.000000000000000,0.177903507811092,1.477069446026272,4.075401322456631,0.470380707026206,0.413726378408311,0.000000000000000,0.056654328617894,1.297833463842828,2.000000000000000
"46110169",0.470856157934652,0.000000000000000,0.177903507811092,0.648759665745744,1.590471981615048,0.206601003821743,0.149946675203870,0.000000000000000,0.056654328617873,0.506494354229482,1.000000000000000
"46110170",0.000000000000000,0.000000000000000,0.177903507811092,0.177903507811092,0.177903507811092,0.056654328617894,0.000000000000000,0.000000000000000,0.056654328617894,0.056654328617894,1.000000000000000
"46110171",0.000000000000000,0.000000000000000,0.177903507811092,0.177903507811092,0.177903507811092,0.056654328617864,0.000000000000000,0.000000000000000,0.056654328617864,0.056654328617864,1.000000000000000
"46110172",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110173",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110174",1.409027986123630,0.000000000000000,1.220198638266920,2.629226624390550,5.447282596637810,0.837291355420419,0.448712538273579,0.000000000000000,0.388578817146840,1.734716431967577,2.000000000000000
"46110175",2.532408372553500,0.000000000000000,1.418507949309600,3.950916321863100,9.015733066970100,1.258190546069257,0.806459062547529,0.000000000000000,0.451731483521728,2.871108671164315,3.000000000000000
"46110176",3.414071744622030,0.000000000000000,3.210565938555040,6.624637683177070,13.452781172421130,2.109651489702801,1.087229503929625,0.000000000000000,1.022421985773176,4.284110497562052,4.000000000000000
"46110177",0.330744591799027,0.000000000000000,0.867971337997179,1.198715929796206,1.860205113394260,0.381737533125317,0.105327393613069,0.000000000000000,0.276410139512248,0.592392320351454,1.000000000000000
"46110178",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110179",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110180",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110181",0.000000000000000,0.000000000000000,0.948703519338936,0.948703519338936,0.948703519338936,0.302119736743031,0.000000000000000,0.000000000000000,0.302119736743031,0.302119736743031,1.000000000000000
"46110182",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110183",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110184",0.000000000000000,0.758297998213439,0.000000000000000,0.758297998213439,1.516595996426878,0.241484074764227,0.000000000000000,0.241484074764227,0.000000000000000,0.482968149528454,1.000000000000000
"46110185",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110186",0.000000000000000,1.037640625656180,0.000000000000000,1.037640625656180,2.075281251312360,0.330442236448872,0.000000000000000,0.330442236448872,0.000000000000000,0.660884472897744,2.000000000000000
"46110187",0.209493291755571,0.177235794777253,0.000000000000000,0.386729086532824,0.982951464821219,0.123155956979713,0.066714265167633,0.056441691812079,0.000000000000000,0.313026179127059,1.000000000000000
"46110188",0.220746559986187,0.810434894588953,0.000000000000000,1.031181454575140,2.283109469136467,0.328385278688035,0.070297928942444,0.258087349745592,0.000000000000000,0.727068486318515,2.000000000000000
"46110189",0.220746559986187,1.389980001643890,0.000000000000000,1.610726561630077,3.442199683246341,0.512944534141334,0.070297928942592,0.442646605198742,0.000000000000000,1.096186997225261,2.000000000000000
"46110190",0.220746559986187,1.667950402421110,0.000000000000000,1.888696962407297,3.998140484800781,0.601465702865581,0.070297928942514,0.531167773923067,0.000000000000000,1.273229334673677,2.000000000000000
"46110191",0.220746559986187,1.888842294494660,0.000000000000000,2.109588854480847,4.439924268947881,0.671809913592886,0.070297928942530,0.601511984650356,0.000000000000000,1.413917756128301,2.000000000000000
"46110192",0.000000000000000,1.876204679905860,0.000000000000000,1.876204679905860,3.752409359811720,0.597487468333306,0.000000000000000,0.597487468333306,0.000000000000000,1.194974936666612,2.000000000000000
"46110193",0.000000000000000,2.041957906371830,0.000000000000000,2.041957906371830,4.083915812743660,0.650272474528309,0.000000000000000,0.650272474528309,0.000000000000000,1.300544949056618,2.000000000000000
"46110194",0.000000000000000,1.604508849284990,0.000000000000000,1.604508849284990,3.209017698569980,0.510964470212836,0.000000000000000,0.510964470212836,0.000000000000000,1.021928940425672,2.000000000000000
"46110195",0.000000000000000,1.617366977772940,0.000000000000000,1.617366977772940,3.234733955545880,0.515059210366227,0.000000000000000,0.515059210366227,0.000000000000000,1.030118420732453,2.000000000000000
"46110196",0.000000000000000,1.552687852952460,0.000000000000000,1.552687852952460,3.105375705904920,0.494461795298437,0.000000000000000,0.494461795298437,0.000000000000000,0.988923590596874,2.000000000000000
"46110197",0.000000000000000,2.773353621073440,0.000000000000000,2.773353621073440,5.546707242146880,0.883189372459534,0.000000000000000,0.883189372459534,0.000000000000000,1.766378744919069,2.000000000000000
"46110198",0.000000000000000,2.945885208495870,0.000000000000000,2.945885208495870,5.891770416991740,0.938132984144703,0.000000000000000,0.938132984144703,0.000000000000000,1.876265968289407,2.000000000000000
"46110199",0.000000000000000,3.760788390419180,0.359503217701217,4.120291608120397,7.881079998539578,1.312129016678074,0.000000000000000,1.197643284016524,0.114485732661550,2.509772300694598,3.000000000000000
"46110200",0.000000000000000,3.762167438113450,0.000000000000000,3.762167438113450,7.524334876226900,1.198082449169865,0.000000000000000,1.198082449169865,0.000000000000000,2.396164898339730,3.000000000000000
"46110201",0.000000000000000,3.761719726226110,0.419163591783205,4.180883318009317,7.942603044235426,1.331424772484218,0.000000000000000,1.197939872912960,0.133484899571258,2.529364645397178,3.000000000000000
"46110202",0.000000000000000,3.538623057152250,0.657212442559065,4.195835499711315,7.734458556863566,1.336186375142973,0.000000000000000,1.126893539095832,0.209292836047142,2.463079914238806,3.000000000000000
"46110203",0.000000000000000,3.059168223275340,0.798924537753717,3.858092761029057,6.917260984304398,1.228630384026413,0.000000000000000,0.974208569303985,0.254421814722428,2.202838953330398,3.000000000000000
"46110204",0.000000000000000,3.282783713218210,0.590460118625568,3.873243831843778,7.156027545061988,1.233455323991760,0.000000000000000,1.045420124416727,0.188035199575034,2.278875448408487,3.000000000000000
"46110205",0.000000000000000,2.843701388624300,0.674730954313520,3.518432342937820,6.362133731562120,1.120463697592575,0.000000000000000,0.905591997283272,0.214871700309303,2.026055694875848,3.000000000000000
"46110206",0.000000000000000,2.653974434333900,0.468821115683566,3.122795550017466,5.776769984351366,0.994471033618025,0.000000000000000,0.845172428561033,0.149298605056993,1.839643462179058,2.000000000000000
"46110207",0.000000000000000,2.319872200039850,0.656781633035679,2.976653833075529,5.296526033115380,0.947931418079783,0.000000000000000,0.738775775641844,0.209155642437939,1.686707193721627,2.000000000000000
"46110208",0.000000000000000,1.186065518029770,0.306848725441214,1.492914243470984,2.678979761500754,0.475426567966995,0.000000000000000,0.377708941479363,0.097717626487632,0.853135509446358,2.000000000000000
"46110209",0.000000000000000,1.400709717194400,0.837650006498913,2.238359723693313,3.639069440887713,0.712817689270445,0.000000000000000,0.446063540806443,0.266754148464002,1.158881230076888,2.000000000000000
"46110210",0.000000000000000,0.554794091684824,0.334871738402486,0.889665830087310,1.444459921772134,0.283318867165813,0.000000000000000,0.176677161525924,0.106641705639890,0.459996028691737,1.000000000000000
"46110211",0.000000000000000,0.295110951618875,0.092926367941374,0.388037319560249,0.683148271179124,0.123572570821443,0.000000000000000,0.093979669302001,0.029592901519443,0.217552240123444,1.000000000000000
"46110212",0.000000000000000,0.116969528590468,0.000000000000000,0.116969528590468,0.233939057180936,0.037249575303950,0.000000000000000,0.037249575303950,0.000000000000000,0.074499150607900,1.000000000000000
"46110213",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110214",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110215",0.000000000000000,0.383153668870671,0.000000000000000,0.383153668870671,0.766307337741342,0.122017346000777,0.000000000000000,0.122017346000777,0.000000000000000,0.244034692001554,1.000000000000000
"46110216",0.000000000000000,1.646230644636100,0.000000000000000,1.646230644636100,3.292461289272200,0.524251000272832,0.000000000000000,0.524251000272832,0.000000000000000,1.048502000545665,2.000000000000000
"46110217",0.000000000000000,0.673859793857205,0.000000000000000,0.673859793857205,1.347719587714410,0.214594274577672,0.000000000000000,0.214594274577672,0.000000000000000,0.429188549155344,1.000000000000000
"46110218",0.000000000000000,2.270561718333560,0.000000000000000,2.270561718333560,4.541123436667120,0.723072587608441,0.000000000000000,0.723072587608441,0.000000000000000,1.446145175216882,2.000000000000000
"46110219",0.000000000000000,2.520429395046540,0.000000000000000,2.520429395046540,5.040858790093080,0.802644292751837,0.000000000000000,0.802644292751837,0.000000000000000,1.605288585503675,2.000000000000000
"46110220",0.000000000000000,3.549399308986080,0.397783288828626,3.947182597814706,7.496581906800786,1.257001521571050,0.000000000000000,1.130325294433764,0.126676227137286,2.387326816004813,3.000000000000000
"46110221",0.000000000000000,2.137619231192130,0.000000000000000,2.137619231192130,4.275238462384260,0.680736337769801,0.000000000000000,0.680736337769801,0.000000000000000,1.361472675539603,2.000000000000000
"46110222",0.000000000000000,1.689214968346650,0.000000000000000,1.689214968346650,3.378429936693300,0.537939589277565,0.000000000000000,0.537939589277565,0.000000000000000,1.075879178555131,2.000000000000000
"46110223",0.000000000000000,0.893394822880229,0.000000000000000,0.893394822880229,1.786789645760458,0.284506384970337,0.000000000000000,0.284506384970337,0.000000000000000,0.569012769940674,1.000000000000000
"46110224",0.000000000000000,0.807143802565317,0.000000000000000,0.807143802565317,1.614287605130634,0.257039283795448,0.000000000000000,0.257039283795448,0.000000000000000,0.514078567590897,1.000000000000000
"46110225",0.000000000000000,1.534272476315310,0.000000000000000,1.534272476315310,3.068544952630620,0.488597319592025,0.000000000000000,0.488597319592025,0.000000000000000,0.977194639184050,2.000000000000000
"46110226",0.000000000000000,0.797992248317975,0.000000000000000,0.797992248317975,1.595984496635950,0.254124922138593,0.000000000000000,0.254124922138593,0.000000000000000,0.508249844277185,1.000000000000000
"46110227",0.000000000000000,0.594588109325925,0.000000000000000,0.594588109325925,1.189176218651850,0.189349780408929,0.000000000000000,0.189349780408929,0.000000000000000,0.378699560817859,1.000000000000000
"46110228",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110229",0.000000000000000,0.334441669887110,0.000000000000000,0.334441669887110,0.668883339774220,0.106504748008668,0.000000000000000,0.106504748008668,0.000000000000000,0.213009496017335,1.000000000000000
"46110230",0.000000000000000,0.100165879809235,0.000000000000000,0.100165879809235,0.200331759618470,0.031898362999310,0.000000000000000,0.031898362999310,0.000000000000000,0.063796725998620,1.000000000000000
"46110231",0.000000000000000,0.498002615406077,0.000000000000000,0.498002615406077,0.996005230812154,0.158591610547471,0.000000000000000,0.158591610547471,0.000000000000000,0.317183221094942,1.000000000000000
"46110238",9.043325936380750,0.773572455374766,5.205046320589790,15.021944712345306,33.882169040481571,4.783819063963068,2.879895768790621,0.246348307775176,1.657574987397270,10.789958909319484,5.000000000000000
"46110239",8.189393799855999,1.027836727214380,4.184721835988550,13.401952363058928,30.808576689985308,4.267923789922129,2.607956488473046,0.327320132276064,1.332647169173020,9.811156899144287,5.000000000000000
