PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION
03 125961 BLD,01,Small Residential Projects,SFD - Detached,Addition(s) ,32,MCKAYFIELD,RD, ,M4J,28645,S1423,20040823000000,20041206000000,20230125000000,Closed,Alter plans as approved under file 03 - 125961 by enlarging opening in North elevation and changing construction of  exterior wall of addition and changing size of 2nd floor floor joists.,,,0,0,0,0,0,73.41,0,0,0,0,0
03 125961 HVA,00,Mechanical(MS),SFD - Detached,Building Permit Related(MS),32,MCKAYFIELD,RD, ,M4J,28645,S1423,20030424000000,20040429000000,20230125000000,Closed,HVAC - CONSTRUCT SECOND FLOOR ADDITION ABOVE EXISTING BUNGALOW - Addition(s) ,,,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
03 125961 PLB,00,Plumbing(PS),SFD - Detached,Building Permit Related(PS),32,MCKAYFIELD,RD, ,M4J,28645,S1423,20030424000000,20040121000000,20230125000000,Closed,Plumbing - CONSTRUCT SECOND FLOOR ADDITION ABOVE EXISTING BUNGALOW - Addition(s) ,,,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
03 132043 BLD,00,Small Residential Projects,SFD - Detached,Interior Alterations,177,ROSEDALE HEIGHTS,DR, ,M4T,861289,S1122,20030513000000,20030513000000,20230317000000,Closed,Install beam in existing kitchen.,,,0,0,2000,0,0,0,0,0,0,5,0
03 151630 BLD,00,Small Residential Projects,SFD - Detached,Porch,5,DONMORE,AVE, ,M4J,21997,S1426,20030703000000,20030703000000,20230403000000,Closed,CONSTRUCT A NEW PORCH,,,,,3000,0,0,0,0,0,0,0,0
03 167566 BLD,00,Residential Building Permit,SFD - Detached,New Building,149,LYTTON,BLVD, ,M4R,835413,N0829,20030819000000,20031015000000,20230310000000,Closed,Construct new 2 storey detached house.C of A Decision and Omb decision attached,,,0,0,225000,0,0,370,0,0,0,0,0
03 167566 HVA,00,Mechanical(MS),SFD - Detached,Building Permit Related(MS),149,LYTTON,BLVD, ,M4R,835413,N0829,20031128000000,20031212000000,20230307000000,Closed,HVAC - Construct new 2 storey detached house.C of A Decision and Omb decision attached - New Building,,,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
03 167566 PLB,00,Plumbing(PS),SFD - Detached,Building Permit Related(PS),149,LYTTON,BLVD, ,M4R,835413,N0829,20031128000000,20031128000000,20230310000000,Closed,Plumbing - fixtures- Construct new 2 storey detached house.C of A Decision and Omb decision attached - New Building,,,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
03 173726 BLD,01,Small Residential Projects,SFD - Detached,Addition(s) ,32,BROOKE,AVE, ,M5M,493052,N0824,20040505000000,20040625000000,20230329000000,Closed,Revison - interior alterations,,,0,0,0,0,0,0,0,0,0,0,0
03 173726 BLD,00,Small Residential Projects,SFD - Detached,Addition(s) ,32,BROOKE,AVE, ,M5M,493052,N0824,20030911000000,20031023000000,20230329000000,Closed,One storey rear addition and to demo the garage in the rear.,,,0,0,"14,420.00",0,0,14.42,0,0,0,0,0
03 173726 BLD,02,Small Residential Projects,SFD - Detached,Addition(s) ,32,BROOKE,AVE, ,M5M,493052,N0824,20050628000000,20050923000000,20230329000000,Closed,Second storey over the existing rear one storey addition,,,0,0,20000,0,0,14.8,0,0,0,0,0
03 173726 HVA,00,Mechanical(MS),SFD - Detached,Building Permit Related(MS),32,BROOKE,AVE, ,M5M,493052,N0824,20030911000000,20031117000000,20230217000000,Closed,HVAC - One storey rear addition and to demo the garagein the rear. - Addition(s) ,,,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
03 173726 PLB,00,Plumbing(PS),SFD - Detached,Building Permit Related(PS),32,BROOKE,AVE, ,M5M,493052,N0824,20031023000000,20031023000000,20230217000000,Closed,Plumbing,,,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
04 108815 BLD,00,Small Residential Projects,Other,Interior Alterations,18,MAYNARD,AVE, ,M6K,840455,S0436,20040211000000,20040915000000,20230313000000,Closed,Interior alterations. existing and proposed - rooming house (amended by FB-24March2004),,,0,0,1000,0,0,0,0,0,0,10,0
04 110994 BLD,00,Small Residential Projects,SFD - Detached,Addition(s) ,270,BRIAR HILL,AVE, ,M4R,775718,N0829,20040223000000,20040607000000,20230112000000,Closed,Construct rear ground floor sunroom addition approximately 10.5' x 114'; refer to C of A Decision.,,,0,0,45000,0,0,12,0,0,0,0,0
04 113056 BLD,00,Non-Residential Building Permit,Office,New Building,41,LESMILL,RD, ,M3B,536822,N1621,20040303000000,20040818000000,20230428000000,Closed,New 3 storey office building.,,,,,"4,395,000",0,0,0,4538.91,0,0,0,0
04 113056 BLD,01,Non-Residential Building Permit,Office,New Building,41,LESMILL,RD, ,M3B,536822,N1621,20051012000000,20060116000000,20230428000000,Closed,revision to change 2 of the 3 floors from metal deck  with concrete slab  to precast concrete core-slab New 3 storey office building.,,,,,0,0,0,0,4538.91,0,0,0,0
04 113056 PLB,00,Plumbing(PS),Office,Building Permit Related(PS),41,LESMILL,RD, ,M3B,536822,N1621,20040325000000,20050321000000,20230412000000,Closed,Plumbing - New 3 storey office building. - New Building,,,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
04 113056 PLB,01,Plumbing(PS),Office,Building Permit Related(PS),41,LESMILL,RD, ,M3B,536822,N1621,20160907000000,20161011000000,20230412000000,Closed,Revise to plans Plumbing - New 3 storey office building. - New Building,N/A,N/A,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
04 117516 BLD,00,Non-Residential Building Permit,Power Plant,New Building,800,KIPLING,AVE, ,M8Z,9722613,W0324,20040318000000,20040614000000,20230127000000,Closed,Demolish and reconstruct 101sm of exist. 'KL" bldg. on exist. power plant site,,,,,95000,0,0,0,0,0,0,0,0
04 121643 HVA,00,Mechanical(MS),Residential,Building Permit Related(MS),5435,YONGE,ST, ,M2N,20079919,N1825,20040401000000,20040630000000,20230208000000,Closed,HVAC - Proposed temporart sales pavilion - Sales Pavilions,,,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
04 127581 FSU,00,Fire/Security Upgrade,Office,Sprinklers,50,STEINWAY,BLVD, ,M9W,14198334,W0121,20040423000000,20040602000000,20230429000000,Closed,Install pre-action & FM200 system.,,,,,5000,0,0,0,0,0,0,0,0
04 128569 BLD,00,Building Additions/Alterations,Office,Interior Alterations,800,KIPLING,AVE, ,M8Z,9722613,W0324,20040427000000,20040709000000,20230127000000,Closed,Make interior alterations to create offices for Purolator.,,,0,0,25000,0,0,0,0,0,0,1100,0
04 128573 BLD,00,Building Additions/Alterations,Office,Addition(s) ,800,KIPLING,AVE, ,M8Z,9722613,W0324,20040427000000,20040709000000,20230127000000,Closed,Construct a 2-storey addition on the side of the building for an elevator shaft.  Tenant:  Purolator.,,,0,0,50000,0,0,0,25.5,0,0,0,0
04 147567 BLD,00,Small Residential Projects,SFD - Detached,Multiple Projects,11,DACOTAH,AVE, ,M5J,789382,S1043,20040616000000,20040803000000,20230223000000,Closed,Proposed 1 storey rear addition and deck,,,0,0,12000,0,0,4.34,0,0,0,0,0
04 154497 BLD,00,Small Residential Projects,SFD - Detached,Addition(s) ,98,BYNG,AVE, ,M2N,12383281,N1825,20040708000000,20050317000000,20230113000000,Closed,construct 2 storey rear addition.,,,0,0,15000,0,0,37.16,0,0,0,0,0
04 154497 HVA,00,Mechanical(MS),SFD - Detached,Building Permit Related(MS),98,BYNG,AVE, ,M2N,12383281,N1825,20050124000000,20050315000000,20230113000000,Closed,HVAC - construct 2 storey rear addition. - Addition(s) ,,,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
04 154497 PLB,00,Plumbing(PS),SFD - Detached,Building Permit Related(PS),98,BYNG,AVE, ,M2N,12383281,N1825,20050124000000,20050202000000,20230113000000,Closed,Plumbing - construct 2 storey rear addition. - Addition(s) ,,,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
04 165253 PLB,00,Plumbing(PS),SFD - Detached,Building Permit Related(PS),199,ELMWOOD,AVE, ,M2N,511993,N1826,20041122000000,20041122000000,20230309000000,Closed,Plumbing - Construct 2 storey detached house.   See C of A Dec.   Final & Binding. - New Building,,,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
04 174786 HVA,00,Mechanical(MS),Restaurant 30 Seats or Less ,Special Ventilation System,5372-5374,YONGE,ST, ,M2N,7130378,N1824,20041007000000,20041112000000,20230303000000,Closed,HVAC - make interior alterations for take-out restaurant. - Interior Alterations,,,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
04 176027 BLD,01,Small Residential Projects,SFD - Detached,Multiple Projects,5,CENTURY,DR, ,M1K,317996,E2024,20150601000000,,20230208000000,Cancelled,REV #01 - REVISION APPROVED PLANS TO MATCH AS BUILT AS PER OTC.FRONT PORCH AND CARPORT ADDITIONS,Sfd,Sfd,0,0,0,0,0,0,0,0,0,0,0
04 176118 DEM,00,Demolition Folder (DM),Industrial,Demolition,940,LANSDOWNE,AVE, ,M6H,14190402,S0926,20040922000000,20041215000000,20230118000000,Closed,Demolition of one building at an existing industrial facility.  **GE Canada** ,,,0,0,0,0,0,0,0,0,0,0,5656
04 180315 PLB,00,Plumbing(PS),SFD - Detached,Building Permit Related(PS),32,MCKAYFIELD,RD, ,M4J,28645,S1423,20041007000000,20041014000000,20230124000000,Closed,Install 4" sanitary drain,,,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
04 188512 DEM,00,Demolition Folder (DM),Warehouse,Demolition,940,LANSDOWNE,AVE, ,M6H,14190402,S0926,20041104000000,20050401000000,20230118000000,Closed,demolish existing building No. 5,,,0,0,0,0,0,0,0,0,0,0,836
04 189260 BLD,00,Small Residential Projects,SFD - Detached,Addition(s) ,14,FIRST,ST, ,M5J,3809100,S1043,20041108000000,20050222000000,20230223000000,Closed,Minor interior alterations to the ground floor and a 2nd floor addition.  exisit and proposed - sfd detached,,,0,0,40000,0,0,49.7,0,0,0,0,0
04 189260 PLB,00,Plumbing(PS),SFD - Detached,Building Permit Related(PS),14,FIRST,ST, ,M5J,3809100,S1043,20041108000000,20050222000000,20230223000000,Closed,Plumbing - Minor interior alterations to the ground floor and a 2nd floor addition.  exisit and proposed - sfd detached - Addition(s) ,,,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
04 189260 PLB,01,Plumbing(PS),SFD - Detached,Building Permit Related(PS),14,FIRST,ST, ,M5J,3809100,S1043,20051206000000,20051206000000,20230223000000,Closed,Plumbing - Revsion to add 2 new fixturesMinor interior alterations to the ground floor and a 2nd floor addition.  exisit and proposed - sfd detached - Addition(s) ,N/A,N/A,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
04 189260 PLB,02,Plumbing(PS),SFD - Detached,Building Permit Related(PS),14,FIRST,ST, ,M5J,3809100,S1043,20051213000000,20051213000000,20230223000000,Closed,Plumbing Revision-Data Sheet modified-1 Kitchen sink changed to Miscellaneous 'specialty' sink for hair salonPlumbing - Revsion to add 2 new fixturesMinor interior alterations to the ground floor and a 2nd floor addition.  exisit and proposed - sfd detached - Addition(s) ,N/A,N/A,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
04 198531 HVA,00,Mechanical(MS),Restaurant Greater Than 30 Seats,Building Permit Related(MS),502,QUEEN,ST,W,M5V,10476738,S1023,20041207000000,20050510000000,20230320000000,Closed,HVAC - Construct rear one storey addition; make interior alterations & convert from retail into restaurant. - Multiple Projects; includes special ventilation system.,,,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
05 104215 BLD,00,Small Residential Projects,SFD - Detached,Multiple Projects,2,LAUREL,GT, ,M9B,3088247,W0234,20050124000000,20050506000000,20230224000000,Closed,"Two-storey side yard addition, second storey addition and side yard porch.",,,0,0,"150,000.00",0,0,151.55,0,0,0,0,0
05 104215 PLB,00,Plumbing(PS),SFD - Detached,Building Permit Related(PS),2,LAUREL,GT, ,M9B,3088247,W0234,20050124000000,20050506000000,20230224000000,Closed,"Plumbing - Two-storey side yard addition, second storey addition and side yard porch. - Multiple Projects",,,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
05 114660 BLD,00,Small Residential Projects,SFD - Detached,Addition(s) ,210,POYNTZ,AVE, ,M2N,552729,N1827,20050311000000,20050420000000,20230316000000,Closed,construct a front and rear 2nd storey addition to existing dwelling,,,0,0,"200,000",0,0,113.3,0,0,0,0,0
05 114660 DRN,00,Drain and Site Service,SFD - Detached,Building Permit Related (DR),210,POYNTZ,AVE, ,M2N,552729,N1827,20050914000000,20050923000000,20230316000000,Closed,Drain - construct a front and rear 2nd storey addition to existing dwelling - Addition(s) ,Sfd,Sfd,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
05 114660 HVA,00,Mechanical(MS),SFD - Detached,Building Permit Related(MS),210,POYNTZ,AVE, ,M2N,552729,N1827,20050914000000,20051129000000,20230316000000,Closed,HVAC - construct a front and rear 2nd storey addition to existing dwelling - Addition(s) ,N/A,N/A,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
05 114660 PLB,00,Plumbing(PS),SFD - Detached,Building Permit Related(PS),210,POYNTZ,AVE, ,M2N,552729,N1827,20050914000000,20050914000000,20230316000000,Closed,Plumbing - construct a front and rear 2nd storey addition to existing dwelling - Addition(s) ,Res,Res,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
05 115683 BLD,00,Small Residential Projects,SFD - Detached,Finishing Basements,33,LAVER,RD, ,M9C,1014433,W0231,20050316000000,20050316000000,20230203000000,Closed, Basement finishes.,,,0,0,"5,000.00",0,0,0,0,0,0,0,0
05 120088 BLD,00,Small Residential Projects,SFD - Detached,Other(SR),29,MORTIMER,AVE, ,M4K,29351,S1421,20050405000000,20050405000000,20230106000000,Closed,Replace existing window in south face of window and replace with patio door to gain access to backyard steps down to existing deck.,,,0,0,3300,0,0,0,0,0,0,0,0
05 123610 BLD,00,Small Residential Projects,SFD - Detached,Multiple Projects,11,DACOTAH,AVE, ,M5J,789382,S1043,20050415000000,20050707000000,20230223000000,Closed,Construct a rear addition and 2nd storey addition with interior alterations to ground floor and 2nd floor. ,,,0,0,75000,0,0,28,0,0,0,80,0
05 123610 PLB,00,Plumbing(PS),SFD - Detached,Building Permit Related(PS),11,DACOTAH,AVE, ,M5J,789382,S1043,20050415000000,20050707000000,20230223000000,Closed,Plumbing - Construct a rear addition and 2nd storey addition with interior alterations to ground floor and 2nd floor.  - Multiple Projects,,,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
05 128342 DRN,00,Drain and Site Service,SFD - Detached,Building Permit Related (DR),213,BURNDALE,AVE, ,M2N,494340,N1824,20060905000000,20060908000000,20230302000000,Closed,Drain - New two storey dwelling.,N/A,N/A,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
05 128342 HVA,00,Mechanical(MS),SFD - Detached,Building Permit Related(MS),213,BURNDALE,AVE, ,M2N,494340,N1824,20050525000000,20060531000000,20230302000000,Closed,HVAC - New two storey dwelling. - New Building,,,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
05 128342 PLB,00,Plumbing(PS),SFD - Detached,Building Permit Related(PS),213,BURNDALE,AVE, ,M2N,494340,N1824,20050502000000,20060531000000,20230302000000,Closed,Plumbing - New two storey dwelling. - New Building,,,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
05 134330 BLD,00,Building Additions/Alterations,Restaurant 30 Seats or Less ,Interior Alterations,1158,DANFORTH,AVE, ,M4J,8066583,S1427,20050519000000,20050519000000,20230425000000,Closed,INTERIOR ALTERATIONS-NEW WALK IN FREEZER AND NEW PRIVACY WALL,,,0,0,3000,0,0,0,0,0,0,6.9,0
05 135490 BLD,00,Small Residential Projects,SFD - Detached,Multiple Projects,134,GILMOUR,AVE, ,M6P,8006391,S0423,20050525000000,20050525000000,20230316000000,Closed,one storey rear adition/bsmt walkout and deck,,,0,0,"35,000",0,0,31,0,0,0,0,0
05 136960 BLD,00,Building Additions/Alterations,Industrial Manufacturing Plant,Multiple Projects,50,STEINWAY,BLVD, ,M9W,14198334,W0121,20050530000000,20051018000000,20230429000000,Closed,Interior alterations to Apotex Inc - Pharmaceutical company ,,,0,0,2000000,0,0,0,0,0,0,445,0
05 137388 BLD,00,Small Residential Projects,SFD - Semi-Detached,Multiple Projects,60,EAST LYNN,AVE, ,M4C,799559,S1931,20050531000000,20050621000000,20230322000000,Closed,"Ground floor addition at rear, deck at rear, second floor bay window and deck",,,0,0,30000,0,0,6,0,0,0,2.2,0
05 137388 BLD,01,Small Residential Projects,SFD - Semi-Detached,Multiple Projects,60,EAST LYNN,AVE, ,M4C,799559,S1931,20060103000000,20060103000000,20230322000000,Closed,Revision to change foundation wall at rear of addition,Sfd,Same,0,0,0,0,0,0,0,0,0,0,0
05 137388 HVA,00,Mechanical(MS),SFD - Semi-Detached,Building Permit Related(MS),60,EAST LYNN,AVE, ,M4C,799559,S1931,20060214000000,20060223000000,20230322000000,Closed,"HVAC -  Ground floor addition at rear, deck at rear, second floor bay window and deck - Multiple Projects",N/A,N/A,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
05 137388 PLB,00,Plumbing(PS),SFD - Semi-Detached,Building Permit Related(PS),60,EAST LYNN,AVE, ,M4C,799559,S1931,20060214000000,20060214000000,20230322000000,Closed,"Plumbing - Ground floor addition at rear, deck at rear, second floor bay window and deck - Multiple Projects",N/A,N/A,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
05 138644 DEM,00,Demolition Folder (DM),Warehouse,Demolition,940,LANSDOWNE,AVE, ,M6H,14190402,S0926,20050602000000,20050819000000,20230118000000,Closed,"Demolition of one building at an existing industrial facility.  **formerly GE Canada** Building No. 29.  This proposal was amended by the applicant from the demo of 3 ( Bldgs 13A, 17 & 29 ) to one building.",,,0,0,0,0,0,0,0,0,0,0,2853
05 138644 DEM,01,Demolition Folder (DM),Warehouse,Demolition,940,LANSDOWNE,AVE, ,M6H,14190402,S0926,20050829000000,20050921000000,20230118000000,Closed,"Demolition of one building at an existing industrial facility.  **formerly GE Canada** Building No. 29.  This proposal was amended by the applicant from the demo of 3 ( Bldgs 13A, 17 & 29 ) to one building.Aug. 26/05 revision to permit by including the demolition of bldgs 17 and 13A (see main demo permit  for approvals from health/heritage as per AJ.) Appplicant advised to submit wall details tp",Warehouse,Residential,0,0,0,0,0,0,0,0,0,0,0
05 160554 BLD,00,Building Additions/Alterations,Restaurant Greater Than 30 Seats,Interior Alterations,3393,YONGE,ST, ,M4N,14199502,N1525,20050715000000,20050809000000,20230123000000,Closed,"make interior alterations to portions of 1st and 2nd floors, also alter storefront.",Restaurant More Than 30 Seats,Restaurant More Than 30 Seats.,0,0,"18,000",0,0,0,0,0,0,115,0
05 160554 BLD,01,Building Additions/Alterations,Restaurant Greater Than 30 Seats,Interior Alterations,3393,YONGE,ST, ,M4N,14199502,N1525,20050908000000,20050909000000,20230123000000,Closed,"Revision to remove handicap washroom due to site make interior alterations to portions of 1st and 2nd floors, also alter storefront.",Restaurant More Than 30 Seats,Restaurant More Than 30 Seats.,0,0,0,0,0,0,0,0,0,115,0
05 166282 BLD,00,Small Residential Projects,SFD - Semi-Detached,Multiple Projects,18,THORNCLIFFE,AVE, ,M4K,11048288,S1424,20050802000000,20050802000000,20230314000000,Closed,"Relocate interior walls, remove exist. one storey structure and build new one storey structure on same foundations. Build new 1st floor deck at rear.",Detached House,Same,0,0,75000,0,0,6.5,0,0,0,65.03,0
05 166282 BLD,02,Small Residential Projects,SFD - Semi-Detached,Multiple Projects,18,THORNCLIFFE,AVE, ,M4K,11048288,S1424,20060317000000,20060324000000,20230314000000,Closed,Revise plans as previously approved; add basement window with well at rear elevation.,Detached House,Same,0,0,0,0,0,0,0,0,0,0,0
05 166282 BLD,01,Small Residential Projects,SFD - Semi-Detached,Multiple Projects,18,THORNCLIFFE,AVE, ,M4K,11048288,S1424,20050802000000,20050909000000,20230314000000,Closed,"Revision to approved plans to include a second storeyRelocate interior walls, remove exist. one storey structure and build new one storey structure on same foundations. Build new 1st floor deck at rear.",Detached House,Same,0,0,0,0,0,17.342,0,0,0,0,0
05 170167 BLD,00,Small Residential Projects,SFD - Detached,Addition(s) ,17,FIFTH,ST, ,M5J,805324,S1043,20050812000000,20060328000000,20230223000000,Closed,Proposed 1 storey rear yard mud room & 2nd storey addition,Sfd,Sfd,0,0,1200,0,0,10,0,0,0,0,0
